"global_step","251221_A2C - train/policy_loss","251221_A2C - train/policy_loss__MIN","251221_A2C - train/policy_loss__MAX","251221_A2C - _step","251221_A2C - _step__MIN","251221_A2C - _step__MAX"
"396500","1.5624398486124846e-7","1.5624398486124846e-7","1.5624398486124846e-7","792","792","792"
"397000","1.0322816371917725","1.0322816371917725","1.0322816371917725","793","793","793"
"397500","-8.194085125978745e-7","-8.194085125978745e-7","-8.194085125978745e-7","794","794","794"
"398000","1.2640724182128906","1.2640724182128906","1.2640724182128906","795","795","795"
"398500","-1.2640308141708374","-1.2640308141708374","-1.2640308141708374","796","796","796"
"399000","-0.05221207067370415","-0.05221207067370415","-0.05221207067370415","797","797","797"
"399500","-1.3766379356384277","-1.3766379356384277","-1.3766379356384277","798","798","798"
"400000","0","0","0","799","799","799"
"400500","0","0","0","800","800","800"
"401000","-1.9844995737075806","-1.9844995737075806","-1.9844995737075806","801","801","801"
"401500","-0.0000031102542834560154","-0.0000031102542834560154","-0.0000031102542834560154","802","802","802"
"402000","0","0","0","803","803","803"
"402500","0","0","0","804","804","804"
"403000","0","0","0","805","805","805"
"403500","0","0","0","806","806","806"
"404000","7.099257715026397e-8","7.099257715026397e-8","7.099257715026397e-8","807","807","807"
"404500","0","0","0","808","808","808"
"405000","0","0","0","809","809","809"
"405500","0","0","0","810","810","810"
"406000","10.201308250427246","10.201308250427246","10.201308250427246","811","811","811"
"406500","3.4863669872283936","3.4863669872283936","3.4863669872283936","812","812","812"
"407000","-0.00009618326294003054","-0.00009618326294003054","-0.00009618326294003054","813","813","813"
"407500","0.11180751770734787","0.11180751770734787","0.11180751770734787","814","814","814"
"408000","1.7750686407089233","1.7750686407089233","1.7750686407089233","815","815","815"
"408500","-0.8585877418518066","-0.8585877418518066","-0.8585877418518066","816","816","816"
"409000","0","0","0","817","817","817"
"409500","-0.2671053111553192","-0.2671053111553192","-0.2671053111553192","818","818","818"
"410000","0","0","0","819","819","819"
"410500","0.3725595474243164","0.3725595474243164","0.3725595474243164","820","820","820"
"411000","0","0","0","821","821","821"
"411500","0","0","0","822","822","822"
"412000","0.8362509608268738","0.8362509608268738","0.8362509608268738","823","823","823"
"412500","-0.000002599316985651967","-0.000002599316985651967","-0.000002599316985651967","824","824","824"
"413000","1.1165329217910767","1.1165329217910767","1.1165329217910767","825","825","825"
"413500","-3.575475249206761e-9","-3.575475249206761e-9","-3.575475249206761e-9","826","826","826"
"414000","0","0","0","827","827","827"
"414500","-0.11414175480604172","-0.11414175480604172","-0.11414175480604172","828","828","828"
"415000","-0.00007735852705081925","-0.00007735852705081925","-0.00007735852705081925","829","829","829"
"415500","-2.3585214137256116e-7","-2.3585214137256116e-7","-2.3585214137256116e-7","830","830","830"
"416000","0.22612975537776947","0.22612975537776947","0.22612975537776947","831","831","831"
"416500","-0.0014228991931304336","-0.0014228991931304336","-0.0014228991931304336","832","832","832"
"417000","0","0","0","833","833","833"
"417500","-0.0814540907740593","-0.0814540907740593","-0.0814540907740593","834","834","834"
"418000","0","0","0","835","835","835"
"418500","0","0","0","836","836","836"
"419000","0","0","0","837","837","837"
"419500","0","0","0","838","838","838"
"420000","0","0","0","839","839","839"
"420500","1.8562317904979864e-7","1.8562317904979864e-7","1.8562317904979864e-7","840","840","840"
"421000","0","0","0","841","841","841"
"421500","1.4172667484046997e-8","1.4172667484046997e-8","1.4172667484046997e-8","842","842","842"
"422000","0","0","0","843","843","843"
"422500","0","0","0","844","844","844"
"423000","0","0","0","845","845","845"
"423500","0","0","0","846","846","846"
"424000","-0.04605792090296745","-0.04605792090296745","-0.04605792090296745","847","847","847"
"424500","0.0000057416536947130226","0.0000057416536947130226","0.0000057416536947130226","848","848","848"
"425000","0","0","0","849","849","849"
"425500","-0.11907340586185455","-0.11907340586185455","-0.11907340586185455","850","850","850"
"426000","0","0","0","851","851","851"
"426500","0","0","0","852","852","852"
"427000","0","0","0","853","853","853"
"427500","0","0","0","854","854","854"
"428000","0","0","0","855","855","855"
"428500","0","0","0","856","856","856"
"429000","6.935561014387304e-9","6.935561014387304e-9","6.935561014387304e-9","857","857","857"
"429500","0","0","0","858","858","858"
"430000","0","0","0","859","859","859"
"430500","-0.3498993217945099","-0.3498993217945099","-0.3498993217945099","860","860","860"
"431000","0","0","0","861","861","861"
"431500","5.613492488861084","5.613492488861084","5.613492488861084","862","862","862"
"432000","-0.699626624584198","-0.699626624584198","-0.699626624584198","863","863","863"
"432500","0.01403695996850729","0.01403695996850729","0.01403695996850729","864","864","864"
"433000","6.056223392486572","6.056223392486572","6.056223392486572","865","865","865"
"433500","-1.2134971618652344","-1.2134971618652344","-1.2134971618652344","866","866","866"
"434000","-0.1812802106142044","-0.1812802106142044","-0.1812802106142044","867","867","867"
"434500","2.4597277641296387","2.4597277641296387","2.4597277641296387","868","868","868"
"435000","1.0806198120117188","1.0806198120117188","1.0806198120117188","869","869","869"
"435500","0.04601728916168213","0.04601728916168213","0.04601728916168213","870","870","870"
"436000","0.016540680080652237","0.016540680080652237","0.016540680080652237","871","871","871"
"436500","-2.464458465576172","-2.464458465576172","-2.464458465576172","872","872","872"
"437000","-0.8206600546836853","-0.8206600546836853","-0.8206600546836853","873","873","873"
"437500","11.955775260925293","11.955775260925293","11.955775260925293","874","874","874"
"438000","-0.000013071464309177827","-0.000013071464309177827","-0.000013071464309177827","875","875","875"
"438500","0.7560872435569763","0.7560872435569763","0.7560872435569763","876","876","876"
"439000","0","0","0","877","877","877"
"439500","0","0","0","878","878","878"
"440000","0","0","0","879","879","879"
"440500","0","0","0","880","880","880"
"441000","1.6693220138549805","1.6693220138549805","1.6693220138549805","881","881","881"
"441500","1.1473617553710938","1.1473617553710938","1.1473617553710938","882","882","882"
"442000","-3.6631581783294678","-3.6631581783294678","-3.6631581783294678","883","883","883"
"442500","0.00000582042184760212","0.00000582042184760212","0.00000582042184760212","884","884","884"
"443000","2.3002796173095703","2.3002796173095703","2.3002796173095703","885","885","885"
"443500","2.0602622032165527","2.0602622032165527","2.0602622032165527","886","886","886"
"444000","0.23574720323085785","0.23574720323085785","0.23574720323085785","887","887","887"
"444500","3.1345231533050537","3.1345231533050537","3.1345231533050537","888","888","888"
"445000","1.6537202596664429","1.6537202596664429","1.6537202596664429","889","889","889"
"445500","0.3492421507835388","0.3492421507835388","0.3492421507835388","890","890","890"
"446000","-0.7266773581504822","-0.7266773581504822","-0.7266773581504822","891","891","891"
"446500","0","0","0","892","892","892"
"447000","-0.8762394785881042","-0.8762394785881042","-0.8762394785881042","893","893","893"
"447500","-1.3337854146957397","-1.3337854146957397","-1.3337854146957397","894","894","894"
"448000","0.5577651262283325","0.5577651262283325","0.5577651262283325","895","895","895"
"448500","0.09263715893030167","0.09263715893030167","0.09263715893030167","896","896","896"
"449000","-0.6792008280754089","-0.6792008280754089","-0.6792008280754089","897","897","897"
"449500","0.48415786027908325","0.48415786027908325","0.48415786027908325","898","898","898"
"450000","-1.1843198537826538","-1.1843198537826538","-1.1843198537826538","899","899","899"
"450500","-2.3869025707244873","-2.3869025707244873","-2.3869025707244873","900","900","900"
"451000","1.5477732419967651","1.5477732419967651","1.5477732419967651","901","901","901"
"451500","-1.92523992061615","-1.92523992061615","-1.92523992061615","902","902","902"
"452000","-0.6764160990715027","-0.6764160990715027","-0.6764160990715027","903","903","903"
"452500","-7.867769795666391e-7","-7.867769795666391e-7","-7.867769795666391e-7","904","904","904"
"453000","0.06593139469623566","0.06593139469623566","0.06593139469623566","905","905","905"
"453500","0.18443088233470917","0.18443088233470917","0.18443088233470917","906","906","906"
"454000","-1.0440038442611694","-1.0440038442611694","-1.0440038442611694","907","907","907"
"454500","-0.07344207912683487","-0.07344207912683487","-0.07344207912683487","908","908","908"
"455000","0.3097996711730957","0.3097996711730957","0.3097996711730957","909","909","909"
"455500","1.9243450164794922","1.9243450164794922","1.9243450164794922","910","910","910"
"456000","-3.1927802562713623","-3.1927802562713623","-3.1927802562713623","911","911","911"
"456500","0.9472776651382446","0.9472776651382446","0.9472776651382446","912","912","912"
"457000","0.03313319757580757","0.03313319757580757","0.03313319757580757","913","913","913"
"457500","0.9229134917259216","0.9229134917259216","0.9229134917259216","914","914","914"
"458000","-1.7342926263809204","-1.7342926263809204","-1.7342926263809204","915","915","915"
"458500","-0.20518819987773895","-0.20518819987773895","-0.20518819987773895","916","916","916"
"459000","3.3766415119171143","3.3766415119171143","3.3766415119171143","917","917","917"
"459500","2.9031982421875","2.9031982421875","2.9031982421875","918","918","918"
"460000","2.1607413291931152","2.1607413291931152","2.1607413291931152","919","919","919"
"460500","2.1497037410736084","2.1497037410736084","2.1497037410736084","920","920","920"
"461000","-0.027208616957068443","-0.027208616957068443","-0.027208616957068443","921","921","921"
"461500","-0.000007951081897772383","-0.000007951081897772383","-0.000007951081897772383","922","922","922"
"462000","-2.215757131576538","-2.215757131576538","-2.215757131576538","923","923","923"
"462500","1.4167155027389526","1.4167155027389526","1.4167155027389526","924","924","924"
"463000","2.1585381031036377","2.1585381031036377","2.1585381031036377","925","925","925"
"463500","-0.5657133460044861","-0.5657133460044861","-0.5657133460044861","926","926","926"
"464000","1.798173189163208","1.798173189163208","1.798173189163208","927","927","927"
"464500","2.681220293045044","2.681220293045044","2.681220293045044","928","928","928"
"465000","-6.100155830383301","-6.100155830383301","-6.100155830383301","929","929","929"
"465500","-1.216042399406433","-1.216042399406433","-1.216042399406433","930","930","930"
"466000","1.4111394882202148","1.4111394882202148","1.4111394882202148","931","931","931"
"466500","0.010100960731506348","0.010100960731506348","0.010100960731506348","932","932","932"
"467000","0.5740953683853149","0.5740953683853149","0.5740953683853149","933","933","933"
"467500","1.290299415588379","1.290299415588379","1.290299415588379","934","934","934"
"468000","-0.3916313648223877","-0.3916313648223877","-0.3916313648223877","935","935","935"
"468500","-1.099074363708496","-1.099074363708496","-1.099074363708496","936","936","936"
"469000","2.9731554985046387","2.9731554985046387","2.9731554985046387","937","937","937"
"469500","-1.2646383047103882","-1.2646383047103882","-1.2646383047103882","938","938","938"
"470000","0.9273377656936646","0.9273377656936646","0.9273377656936646","939","939","939"
"470500","-0.06038948521018028","-0.06038948521018028","-0.06038948521018028","940","940","940"
"471000","0.07417666912078857","0.07417666912078857","0.07417666912078857","941","941","941"
"471500","-0.11011654138565063","-0.11011654138565063","-0.11011654138565063","942","942","942"
"472000","3.1956417560577393","3.1956417560577393","3.1956417560577393","943","943","943"
"472500","-0.03684447333216667","-0.03684447333216667","-0.03684447333216667","944","944","944"
"473000","1.8311004638671875","1.8311004638671875","1.8311004638671875","945","945","945"
"473500","-2.0742177963256836","-2.0742177963256836","-2.0742177963256836","946","946","946"
"474000","3.4438350200653076","3.4438350200653076","3.4438350200653076","947","947","947"
"474500","9.89209270477295","9.89209270477295","9.89209270477295","948","948","948"
"475000","-0.017176488414406776","-0.017176488414406776","-0.017176488414406776","949","949","949"
"475500","-3.0559191703796387","-3.0559191703796387","-3.0559191703796387","950","950","950"
"476000","1.349648356437683","1.349648356437683","1.349648356437683","951","951","951"
"476500","1.9445737600326538","1.9445737600326538","1.9445737600326538","952","952","952"
"477000","4.5700883865356445","4.5700883865356445","4.5700883865356445","953","953","953"
"477500","1.3075672388076782","1.3075672388076782","1.3075672388076782","954","954","954"
"478000","0.36051836609840393","0.36051836609840393","0.36051836609840393","955","955","955"
"478500","0","0","0","956","956","956"
"479000","1.8559545278549194","1.8559545278549194","1.8559545278549194","957","957","957"
"479500","0.27673453092575073","0.27673453092575073","0.27673453092575073","958","958","958"
"480000","2.6618237495422363","2.6618237495422363","2.6618237495422363","959","959","959"
"480500","-4.374090671539307","-4.374090671539307","-4.374090671539307","960","960","960"
"481000","6.835978984832764","6.835978984832764","6.835978984832764","961","961","961"
"481500","-0.6616295576095581","-0.6616295576095581","-0.6616295576095581","962","962","962"
"482000","0.08777417242527008","0.08777417242527008","0.08777417242527008","963","963","963"
"482500","-0.8157684206962585","-0.8157684206962585","-0.8157684206962585","964","964","964"
"483000","-0.015307343564927578","-0.015307343564927578","-0.015307343564927578","965","965","965"
"483500","-0.04668683931231499","-0.04668683931231499","-0.04668683931231499","966","966","966"
"484000","3.0720183849334717","3.0720183849334717","3.0720183849334717","967","967","967"
"484500","-0.27614685893058777","-0.27614685893058777","-0.27614685893058777","968","968","968"
"485000","0.04353790357708931","0.04353790357708931","0.04353790357708931","969","969","969"
"485500","0.009313549846410751","0.009313549846410751","0.009313549846410751","970","970","970"
"486000","0.031294114887714386","0.031294114887714386","0.031294114887714386","971","971","971"
"486500","0.000006350303010549396","0.000006350303010549396","0.000006350303010549396","972","972","972"
"487000","0","0","0","973","973","973"
"487500","-2.2538976669311523","-2.2538976669311523","-2.2538976669311523","974","974","974"
"488000","-0.1620519906282425","-0.1620519906282425","-0.1620519906282425","975","975","975"
"488500","4.135487079620361","4.135487079620361","4.135487079620361","976","976","976"
"489000","-0.4187231957912445","-0.4187231957912445","-0.4187231957912445","977","977","977"
"489500","0.49094757437705994","0.49094757437705994","0.49094757437705994","978","978","978"
"490000","4.665445327758789","4.665445327758789","4.665445327758789","979","979","979"
"490500","5.803895473480225","5.803895473480225","5.803895473480225","980","980","980"
"491000","-0.1566518247127533","-0.1566518247127533","-0.1566518247127533","981","981","981"
"491500","1.9525283575057983","1.9525283575057983","1.9525283575057983","982","982","982"
"492000","2.021749973297119","2.021749973297119","2.021749973297119","983","983","983"
"492500","-0.03171711042523384","-0.03171711042523384","-0.03171711042523384","984","984","984"
"493000","0.2799247205257416","0.2799247205257416","0.2799247205257416","985","985","985"
"493500","-0.14294081926345825","-0.14294081926345825","-0.14294081926345825","986","986","986"
"494000","-0.02364257164299488","-0.02364257164299488","-0.02364257164299488","987","987","987"
"494500","0.007167407777160406","0.007167407777160406","0.007167407777160406","988","988","988"
"495000","0.07816487550735474","0.07816487550735474","0.07816487550735474","989","989","989"
"495500","0.7411799430847168","0.7411799430847168","0.7411799430847168","990","990","990"
"496000","-0.015650508925318718","-0.015650508925318718","-0.015650508925318718","991","991","991"
"496500","-0.019233381375670433","-0.019233381375670433","-0.019233381375670433","992","992","992"
"497000","-0.00016015718574635684","-0.00016015718574635684","-0.00016015718574635684","993","993","993"
"497500","-0.011757719330489635","-0.011757719330489635","-0.011757719330489635","994","994","994"
"498000","1.324707269668579","1.324707269668579","1.324707269668579","995","995","995"
"498500","-0.00010969732102239504","-0.00010969732102239504","-0.00010969732102239504","996","996","996"
"499000","0.21317251026630402","0.21317251026630402","0.21317251026630402","997","997","997"
"499500","-0.005127012729644775","-0.005127012729644775","-0.005127012729644775","998","998","998"
"500000","-0.0009857520926743746","-0.0009857520926743746","-0.0009857520926743746","999","999","999"
"500500","-0.13974808156490326","-0.13974808156490326","-0.13974808156490326","1000","1000","1000"
"501000","0","0","0","1001","1001","1001"
"501500","-0.0007255086093209684","-0.0007255086093209684","-0.0007255086093209684","1002","1002","1002"
"502000","0.052383698523044586","0.052383698523044586","0.052383698523044586","1003","1003","1003"
"502500","0.0014417500933632255","0.0014417500933632255","0.0014417500933632255","1004","1004","1004"
"503000","0.33615490794181824","0.33615490794181824","0.33615490794181824","1005","1005","1005"
"503500","0.03880405053496361","0.03880405053496361","0.03880405053496361","1006","1006","1006"
"504000","-0.11780305206775665","-0.11780305206775665","-0.11780305206775665","1007","1007","1007"
"504500","0","0","0","1008","1008","1008"
"505000","-0.1777525395154953","-0.1777525395154953","-0.1777525395154953","1009","1009","1009"
"505500","-0.6613571047782898","-0.6613571047782898","-0.6613571047782898","1010","1010","1010"
"506000","-0.0023496479261666536","-0.0023496479261666536","-0.0023496479261666536","1011","1011","1011"
"506500","-0.005637093912810087","-0.005637093912810087","-0.005637093912810087","1012","1012","1012"
"507000","-0.000453348271548748","-0.000453348271548748","-0.000453348271548748","1013","1013","1013"
"507500","0.03167319297790527","0.03167319297790527","0.03167319297790527","1014","1014","1014"
"508000","0","0","0","1015","1015","1015"
"508500","-0.005407350137829781","-0.005407350137829781","-0.005407350137829781","1016","1016","1016"
"509000","0.032152194529771805","0.032152194529771805","0.032152194529771805","1017","1017","1017"
"509500","0.03422478958964348","0.03422478958964348","0.03422478958964348","1018","1018","1018"
"510000","-0.00015112086839508265","-0.00015112086839508265","-0.00015112086839508265","1019","1019","1019"
"510500","-2.636110544204712","-2.636110544204712","-2.636110544204712","1020","1020","1020"
"511000","-0.1856677085161209","-0.1856677085161209","-0.1856677085161209","1021","1021","1021"
"511500","1.8092768394595282e-9","1.8092768394595282e-9","1.8092768394595282e-9","1022","1022","1022"
"512000","0","0","0","1023","1023","1023"
"512500","0","0","0","1024","1024","1024"
"513000","-6.655553619339116e-8","-6.655553619339116e-8","-6.655553619339116e-8","1025","1025","1025"
"513500","0","0","0","1026","1026","1026"
"514000","-0.12771885097026825","-0.12771885097026825","-0.12771885097026825","1027","1027","1027"
"514500","-0.14917819201946259","-0.14917819201946259","-0.14917819201946259","1028","1028","1028"
"515000","0.3007742166519165","0.3007742166519165","0.3007742166519165","1029","1029","1029"
"515500","-0.04625982791185379","-0.04625982791185379","-0.04625982791185379","1030","1030","1030"
"516000","1.6430057287216187","1.6430057287216187","1.6430057287216187","1031","1031","1031"
"516500","0.08618021756410599","0.08618021756410599","0.08618021756410599","1032","1032","1032"
"517000","0.039681121706962585","0.039681121706962585","0.039681121706962585","1033","1033","1033"
"517500","-0.008500868454575539","-0.008500868454575539","-0.008500868454575539","1034","1034","1034"
"518000","0.4845605790615082","0.4845605790615082","0.4845605790615082","1035","1035","1035"
"518500","-0.003112064441666007","-0.003112064441666007","-0.003112064441666007","1036","1036","1036"
"519000","0.19397874176502228","0.19397874176502228","0.19397874176502228","1037","1037","1037"
"519500","-0.047805409878492355","-0.047805409878492355","-0.047805409878492355","1038","1038","1038"
"520000","0.03656710684299469","0.03656710684299469","0.03656710684299469","1039","1039","1039"
"520500","0.014437633566558361","0.014437633566558361","0.014437633566558361","1040","1040","1040"
"521000","-0.00006889725773362443","-0.00006889725773362443","-0.00006889725773362443","1041","1041","1041"
"521500","-0.04427294060587883","-0.04427294060587883","-0.04427294060587883","1042","1042","1042"
"522000","-1.1101168394088745","-1.1101168394088745","-1.1101168394088745","1043","1043","1043"
"522500","0.0003051452513318509","0.0003051452513318509","0.0003051452513318509","1044","1044","1044"
"523000","-0.0000049791296987677924","-0.0000049791296987677924","-0.0000049791296987677924","1045","1045","1045"
"523500","-0.024249866604804993","-0.024249866604804993","-0.024249866604804993","1046","1046","1046"
"524000","-0.0005473337951116264","-0.0005473337951116264","-0.0005473337951116264","1047","1047","1047"
"524500","0","0","0","1048","1048","1048"
"525000","0.000007823313353583217","0.000007823313353583217","0.000007823313353583217","1049","1049","1049"
"525500","0","0","0","1050","1050","1050"
"526000","-0.003970676101744175","-0.003970676101744175","-0.003970676101744175","1051","1051","1051"
"526500","-0.0000015100998780326336","-0.0000015100998780326336","-0.0000015100998780326336","1052","1052","1052"
"527000","0","0","0","1053","1053","1053"
"527500","0","0","0","1054","1054","1054"
"528000","-1.271016856208007e-7","-1.271016856208007e-7","-1.271016856208007e-7","1055","1055","1055"
"528500","-4.91089435783465e-9","-4.91089435783465e-9","-4.91089435783465e-9","1056","1056","1056"
"529000","0","0","0","1057","1057","1057"
"529500","2.326213000003463e-9","2.326213000003463e-9","2.326213000003463e-9","1058","1058","1058"
"530000","0","0","0","1059","1059","1059"
"530500","0","0","0","1060","1060","1060"
"531000","0","0","0","1061","1061","1061"
"531500","0","0","0","1062","1062","1062"
"532000","0","0","0","1063","1063","1063"
"532500","0","0","0","1064","1064","1064"
"533000","0","0","0","1065","1065","1065"
"533500","0","0","0","1066","1066","1066"
"534000","0","0","0","1067","1067","1067"
"534500","0","0","0","1068","1068","1068"
"535000","0","0","0","1069","1069","1069"
"535500","0","0","0","1070","1070","1070"
"536000","0","0","0","1071","1071","1071"
"536500","0","0","0","1072","1072","1072"
"537000","0","0","0","1073","1073","1073"
"537500","0","0","0","1074","1074","1074"
"538000","0","0","0","1075","1075","1075"
"538500","0","0","0","1076","1076","1076"
"539000","0","0","0","1077","1077","1077"
"539500","0","0","0","1078","1078","1078"
"540000","-2.1539010852666962e-10","-2.1539010852666962e-10","-2.1539010852666962e-10","1079","1079","1079"
"540500","0","0","0","1080","1080","1080"
"541000","-5.60014257189323e-10","-5.60014257189323e-10","-5.60014257189323e-10","1081","1081","1081"
"541500","0","0","0","1082","1082","1082"
"542000","-1.3138795607048337e-9","-1.3138795607048337e-9","-1.3138795607048337e-9","1083","1083","1083"
"542500","1.57234758546565e-9","1.57234758546565e-9","1.57234758546565e-9","1084","1084","1084"
"543000","0","0","0","1085","1085","1085"
"543500","0","0","0","1086","1086","1086"
"544000","0","0","0","1087","1087","1087"
"544500","0","0","0","1088","1088","1088"
"545000","1.2923404568709884e-9","1.2923404568709884e-9","1.2923404568709884e-9","1089","1089","1089"
"545500","0","0","0","1090","1090","1090"
"546000","0","0","0","1091","1091","1091"
"546500","1.7748144287565992e-8","1.7748144287565992e-8","1.7748144287565992e-8","1092","1092","1092"
"547000","0","0","0","1093","1093","1093"
"547500","-2.8431490495250955e-9","-2.8431490495250955e-9","-2.8431490495250955e-9","1094","1094","1094"
"548000","2.11082284984343e-9","2.11082284984343e-9","2.11082284984343e-9","1095","1095","1095"
"548500","-6.806327501607257e-9","-6.806327501607257e-9","-6.806327501607257e-9","1096","1096","1096"
"549000","0","0","0","1097","1097","1097"
"549500","-1.2923404568709884e-9","-1.2923404568709884e-9","-1.2923404568709884e-9","1098","1098","1098"
"550000","0","0","0","1099","1099","1099"
"550500","-8.615603341866063e-9","-8.615603341866063e-9","-8.615603341866063e-9","1100","1100","1100"
"551000","-1.443113717414235e-8","-1.443113717414235e-8","-1.443113717414235e-8","1101","1101","1101"
"551500","0","0","0","1102","1102","1102"
"552000","0","0","0","1103","1103","1103"
"552500","0","0","0","1104","1104","1104"
"553000","-2.584680913741977e-9","-2.584680913741977e-9","-2.584680913741977e-9","1105","1105","1105"
"553500","0","0","0","1106","1106","1106"
"554000","0","0","0","1107","1107","1107"
"554500","-1.2061844856248172e-9","-1.2061844856248172e-9","-1.2061844856248172e-9","1108","1108","1108"
"555000","0","0","0","1109","1109","1109"
"555500","0","0","0","1110","1110","1110"
"556000","0","0","0","1111","1111","1111"
"556500","-8.615604341066785e-10","-8.615604341066785e-10","-8.615604341066785e-10","1112","1112","1112"
"557000","0","0","0","1113","1113","1113"
"557500","0","0","0","1114","1114","1114"
"558000","0","0","0","1115","1115","1115"
"558500","0","0","0","1116","1116","1116"
"559000","3.1446951709313e-9","3.1446951709313e-9","3.1446951709313e-9","1117","1117","1117"
"559500","0","0","0","1118","1118","1118"
"560000","0","0","0","1119","1119","1119"
"560500","0","0","0","1120","1120","1120"
"561000","0","0","0","1121","1121","1121"
"561500","0","0","0","1122","1122","1122"
"562000","0","0","0","1123","1123","1123"
"562500","0","0","0","1124","1124","1124"
"563000","0","0","0","1125","1125","1125"
"563500","0","0","0","1126","1126","1126"
"564000","0","0","0","1127","1127","1127"
"564500","0","0","0","1128","1128","1128"
"565000","0","0","0","1129","1129","1129"
"565500","1.9385109073510876e-9","1.9385109073510876e-9","1.9385109073510876e-9","1130","1130","1130"
"566000","0","0","0","1131","1131","1131"
"566500","0","0","0","1132","1132","1132"
"567000","0","0","0","1133","1133","1133"
"567500","0","0","0","1134","1134","1134"
"568000","0","0","0","1135","1135","1135"
"568500","0","0","0","1136","1136","1136"
"569000","0","0","0","1137","1137","1137"
"569500","0","0","0","1138","1138","1138"
"570000","0","0","0","1139","1139","1139"
"570500","3.678863080835981e-8","3.678863080835981e-8","3.678863080835981e-8","1140","1140","1140"
"571000","0","0","0","1141","1141","1141"
"571500","0","0","0","1142","1142","1142"
"572000","0","0","0","1143","1143","1143"
"572500","-3.3600855431359378e-9","-3.3600855431359378e-9","-3.3600855431359378e-9","1144","1144","1144"
"573000","0","0","0","1145","1145","1145"
"573500","0","0","0","1146","1146","1146"
"574000","0","0","0","1147","1147","1147"
"574500","0","0","0","1148","1148","1148"
"575000","0","0","0","1149","1149","1149"
"575500","0","0","0","1150","1150","1150"
"576000","0","0","0","1151","1151","1151"
"576500","0","0","0","1152","1152","1152"
"577000","0","0","0","1153","1153","1153"
"577500","0","0","0","1154","1154","1154"
"578000","0","0","0","1155","1155","1155"
"578500","0","0","0","1156","1156","1156"
"579000","0","0","0","1157","1157","1157"
"579500","0","0","0","1158","1158","1158"
"580000","0","0","0","1159","1159","1159"
"580500","0","0","0","1160","1160","1160"
"581000","0","0","0","1161","1161","1161"
"581500","0","0","0","1162","1162","1162"
"582000","0","0","0","1163","1163","1163"
"582500","0","0","0","1164","1164","1164"
"583000","0","0","0","1165","1165","1165"
"583500","0","0","0","1166","1166","1166"
"584000","0","0","0","1167","1167","1167"
"584500","0","0","0","1168","1168","1168"
"585000","0","0","0","1169","1169","1169"
"585500","0","0","0","1170","1170","1170"
"586000","0","0","0","1171","1171","1171"
"586500","0","0","0","1172","1172","1172"
"587000","0","0","0","1173","1173","1173"
"587500","0","0","0","1174","1174","1174"
"588000","2.64929811422121e-9","2.64929811422121e-9","2.64929811422121e-9","1175","1175","1175"
"588500","0","0","0","1176","1176","1176"
"589000","0","0","0","1177","1177","1177"
"589500","0","0","0","1178","1178","1178"
"590000","0","0","0","1179","1179","1179"
"590500","0","0","0","1180","1180","1180"
"591000","0","0","0","1181","1181","1181"
"591500","-3.317007557512852e-9","-3.317007557512852e-9","-3.317007557512852e-9","1182","1182","1182"
"592000","0","0","0","1183","1183","1183"
"592500","0","0","0","1184","1184","1184"
"593000","0","0","0","1185","1185","1185"
"593500","0","0","0","1186","1186","1186"
"594000","0","0","0","1187","1187","1187"
"594500","0","0","0","1188","1188","1188"
"595000","0","0","0","1189","1189","1189"
"595500","0","0","0","1190","1190","1190"
"596000","0","0","0","1191","1191","1191"
"596500","0","0","0","1192","1192","1192"
"597000","0","0","0","1193","1193","1193"
"597500","0","0","0","1194","1194","1194"
"598000","0","0","0","1195","1195","1195"
"598500","2.7139150926558386e-9","2.7139150926558386e-9","2.7139150926558386e-9","1196","1196","1196"
"599000","0","0","0","1197","1197","1197"
"599500","0","0","0","1198","1198","1198"
"600000","0","0","0","1199","1199","1199"
"600500","0","0","0","1200","1200","1200"
"601000","0","0","0","1201","1201","1201"
"601500","-6.030922428124086e-10","-6.030922428124086e-10","-6.030922428124086e-10","1202","1202","1202"
"602000","0","0","0","1203","1203","1203"
"602500","4.5231920986488205e-10","4.5231920986488205e-10","4.5231920986488205e-10","1204","1204","1204"
"603000","0","0","0","1205","1205","1205"
"603500","-3.230851142177471e-10","-3.230851142177471e-10","-3.230851142177471e-10","1206","1206","1206"
"604000","2.0677448642203444e-9","2.0677448642203444e-9","2.0677448642203444e-9","1207","1207","1207"
"604500","0","0","0","1208","1208","1208"
"605000","0","0","0","1209","1209","1209"
"605500","0","0","0","1210","1210","1210"
"606000","0","0","0","1211","1211","1211"
"606500","0","0","0","1212","1212","1212"
"607000","0","0","0","1213","1213","1213"
"607500","0","0","0","1214","1214","1214"
"608000","0","0","0","1215","1215","1215"
"608500","-9.47716460864001e-10","-9.47716460864001e-10","-9.47716460864001e-10","1216","1216","1216"
"609000","0","0","0","1217","1217","1217"
"609500","0","0","0","1218","1218","1218"
"610000","0","0","0","1219","1219","1219"
"610500","0","0","0","1220","1220","1220"
"611000","0","0","0","1221","1221","1221"
"611500","0","0","0","1222","1222","1222"
"612000","0","0","0","1223","1223","1223"
"612500","0","0","0","1224","1224","1224"
"613000","0","0","0","1225","1225","1225"
"613500","0","0","0","1226","1226","1226"
"614000","0","0","0","1227","1227","1227"
"614500","0","0","0","1228","1228","1228"
"615000","0","0","0","1229","1229","1229"
"615500","0","0","0","1230","1230","1230"
"616000","0","0","0","1231","1231","1231"
