"Step","251221_A2C - global_step","251221_A2C - global_step__MIN","251221_A2C - global_step__MAX"
"2864","1432500","1432500","1432500"
"2865","1433000","1433000","1433000"
"2866","1433500","1433500","1433500"
"2867","1434000","1434000","1434000"
"2868","1434500","1434500","1434500"
"2869","1435000","1435000","1435000"
"2870","1435500","1435500","1435500"
"2871","1436000","1436000","1436000"
"2872","1436500","1436500","1436500"
"2873","1437000","1437000","1437000"
"2874","1437500","1437500","1437500"
"2875","1438000","1438000","1438000"
"2876","1438500","1438500","1438500"
"2877","1439000","1439000","1439000"
"2878","1439500","1439500","1439500"
"2879","1440000","1440000","1440000"
"2880","1440500","1440500","1440500"
"2881","1441000","1441000","1441000"
"2882","1441500","1441500","1441500"
"2883","1442000","1442000","1442000"
"2884","1442500","1442500","1442500"
"2885","1443000","1443000","1443000"
"2886","1443500","1443500","1443500"
"2887","1444000","1444000","1444000"
"2888","1444500","1444500","1444500"
"2889","1445000","1445000","1445000"
"2890","1445500","1445500","1445500"
"2891","1446000","1446000","1446000"
"2892","1446500","1446500","1446500"
"2893","1447000","1447000","1447000"
"2894","1447500","1447500","1447500"
"2895","1448000","1448000","1448000"
"2896","1448500","1448500","1448500"
"2897","1449000","1449000","1449000"
"2898","1449500","1449500","1449500"
"2899","1450000","1450000","1450000"
"2900","1450500","1450500","1450500"
"2901","1451000","1451000","1451000"
"2902","1451500","1451500","1451500"
"2903","1452000","1452000","1452000"
"2904","1452500","1452500","1452500"
"2905","1453000","1453000","1453000"
"2906","1453500","1453500","1453500"
"2907","1454000","1454000","1454000"
"2908","1454500","1454500","1454500"
"2909","1455000","1455000","1455000"
"2910","1455500","1455500","1455500"
"2911","1456000","1456000","1456000"
"2912","1456500","1456500","1456500"
"2913","1457000","1457000","1457000"
"2914","1457500","1457500","1457500"
"2915","1458000","1458000","1458000"
"2916","1458500","1458500","1458500"
"2917","1459000","1459000","1459000"
"2918","1459500","1459500","1459500"
"2919","1460000","1460000","1460000"
"2920","1460500","1460500","1460500"
"2921","1461000","1461000","1461000"
"2922","1461500","1461500","1461500"
"2923","1462000","1462000","1462000"
"2924","1462500","1462500","1462500"
"2925","1463000","1463000","1463000"
"2926","1463500","1463500","1463500"
"2927","1464000","1464000","1464000"
"2928","1464500","1464500","1464500"
"2929","1465000","1465000","1465000"
"2930","1465500","1465500","1465500"
"2931","1466000","1466000","1466000"
"2932","1466500","1466500","1466500"
"2933","1467000","1467000","1467000"
"2934","1467500","1467500","1467500"
"2935","1468000","1468000","1468000"
"2936","1468500","1468500","1468500"
"2937","1469000","1469000","1469000"
"2938","1469500","1469500","1469500"
"2939","1470000","1470000","1470000"
"2940","1470500","1470500","1470500"
"2941","1471000","1471000","1471000"
"2942","1471500","1471500","1471500"
"2943","1472000","1472000","1472000"
"2944","1472500","1472500","1472500"
"2945","1473000","1473000","1473000"
"2946","1473500","1473500","1473500"
"2947","1474000","1474000","1474000"
"2948","1474500","1474500","1474500"
"2949","1475000","1475000","1475000"
"2950","1475500","1475500","1475500"
"2951","1476000","1476000","1476000"
"2952","1476500","1476500","1476500"
"2953","1477000","1477000","1477000"
"2954","1477500","1477500","1477500"
"2955","1478000","1478000","1478000"
"2956","1478500","1478500","1478500"
"2957","1479000","1479000","1479000"
"2958","1479500","1479500","1479500"
"2959","1480000","1480000","1480000"
"2960","1480500","1480500","1480500"
"2961","1481000","1481000","1481000"
"2962","1481500","1481500","1481500"
"2963","1482000","1482000","1482000"
"2964","1482500","1482500","1482500"
"2965","1483000","1483000","1483000"
"2966","1483500","1483500","1483500"
"2967","1484000","1484000","1484000"
"2968","1484500","1484500","1484500"
"2969","1485000","1485000","1485000"
"2970","1485500","1485500","1485500"
"2971","1486000","1486000","1486000"
"2972","1486500","1486500","1486500"
"2973","1487000","1487000","1487000"
"2974","1487500","1487500","1487500"
"2975","1488000","1488000","1488000"
"2976","1488500","1488500","1488500"
"2977","1489000","1489000","1489000"
"2978","1489500","1489500","1489500"
"2979","1490000","1490000","1490000"
"2980","1490500","1490500","1490500"
"2981","1491000","1491000","1491000"
"2982","1491500","1491500","1491500"
"2983","1492000","1492000","1492000"
"2984","1492500","1492500","1492500"
"2985","1493000","1493000","1493000"
"2986","1493500","1493500","1493500"
"2987","1494000","1494000","1494000"
"2988","1494500","1494500","1494500"
"2989","1495000","1495000","1495000"
"2990","1495500","1495500","1495500"
"2991","1496000","1496000","1496000"
"2992","1496500","1496500","1496500"
"2993","1497000","1497000","1497000"
"2994","1497500","1497500","1497500"
"2995","1498000","1498000","1498000"
"2996","1498500","1498500","1498500"
"2997","1499000","1499000","1499000"
"2999","1499500","1499500","1499500"
"3000","1500000","1500000","1500000"
